Instrument:,H2S-250510029,,,,,,,,,,,,,
Time Zone Offset (Minutes):,-240,,,,,,,,,,,,,
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\Acrustat Data\H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM].acrudata",,,,,,,,,,,,,
Session ID:,45690,,,,,,,,,,,,,
Session 1st Title:,"H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM]",,,,,,,,,,,,,
Session Start:,"5/15/2026, 12:43:10 PM",,,,,,,,,,,,,
Session End:,"6/23/2026, 12:28:10 PM",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time,,,,,,,,,
"6/3/2026, 11:19:10 PM",3.643,78.1,100,0,2026-06-04T03:19:10.000Z,,,,,,,,,
"6/3/2026, 11:22:10 PM",3.644,77.9,100,0,2026-06-04T03:22:10.000Z,,,,,,,,,
"6/3/2026, 11:25:10 PM",3.643,77.9,100,0,2026-06-04T03:25:10.000Z,,,,,,,,,
"6/3/2026, 11:28:10 PM",3.643,77.9,100,0,2026-06-04T03:28:10.000Z,,,,,,,,,
"6/3/2026, 11:31:10 PM",3.643,77.7,100,0,2026-06-04T03:31:10.000Z,,,,,,,,,
"6/3/2026, 11:34:10 PM",3.644,77.7,100,0,2026-06-04T03:34:10.000Z,,,,,,,,,
"6/3/2026, 11:37:10 PM",3.644,77.7,100,0,2026-06-04T03:37:10.000Z,,,,,,,,,
"6/3/2026, 11:40:10 PM",3.644,77.5,100,0,2026-06-04T03:40:10.000Z,,,,,,,,,
"6/3/2026, 11:43:10 PM",3.644,77.5,100,0,2026-06-04T03:43:10.000Z,,,,,,,,,
"6/3/2026, 11:46:10 PM",3.644,77.4,100,0,2026-06-04T03:46:10.000Z,,,,,,,,,
"6/3/2026, 11:49:10 PM",3.644,77.4,100,0,2026-06-04T03:49:10.000Z,,,,,,,,,
"6/3/2026, 11:52:10 PM",3.644,77.4,100,0,2026-06-04T03:52:10.000Z,,,,,,,,,
"6/3/2026, 11:55:10 PM",3.644,77.2,100,0,2026-06-04T03:55:10.000Z,,,,,,,,,
"6/3/2026, 11:58:10 PM",3.644,77.2,100,0,2026-06-04T03:58:10.000Z,,,,,,,,,
"6/4/2026, 12:01:10 AM",3.643,77,100,0,2026-06-04T04:01:10.000Z,,,,,,,,,
"6/4/2026, 12:04:10 AM",3.644,77,100,0,2026-06-04T04:04:10.000Z,,,,,,,,,
"6/4/2026, 12:07:10 AM",3.644,76.8,100,0,2026-06-04T04:07:10.000Z,,,,,,,,,
"6/4/2026, 12:10:10 AM",3.644,76.6,100,0,2026-06-04T04:10:10.000Z,,,,,,,,,
"6/4/2026, 12:13:10 AM",3.644,76.6,100,0,2026-06-04T04:13:10.000Z,,,,,,,,,
"6/4/2026, 12:16:10 AM",3.644,76.6,100,0,2026-06-04T04:16:10.000Z,,,,,,,,,
"6/4/2026, 12:19:10 AM",3.644,76.5,100,0,2026-06-04T04:19:10.000Z,,,,,,,,,
"6/4/2026, 12:22:10 AM",3.643,76.5,100,0,2026-06-04T04:22:10.000Z,,,,,,,,,
"6/4/2026, 12:25:10 AM",3.644,76.3,100,0,2026-06-04T04:25:10.000Z,,,,,,,,,
"6/4/2026, 12:28:10 AM",3.644,76.3,100,0,2026-06-04T04:28:10.000Z,,,,,,,,,
"6/4/2026, 12:31:10 AM",3.644,76.1,100,0,2026-06-04T04:31:10.000Z,,,,,,,,,
"6/4/2026, 12:34:10 AM",3.644,76.1,100,0,2026-06-04T04:34:10.000Z,,,,,,,,,
"6/4/2026, 12:37:10 AM",3.644,76.1,100,0,2026-06-04T04:37:10.000Z,,,,,,,,,
"6/4/2026, 12:40:10 AM",3.644,76.1,100,0,2026-06-04T04:40:10.000Z,,,,,,,,,
"6/4/2026, 12:43:10 AM",3.644,76.1,100,0,2026-06-04T04:43:10.000Z,,,,,,,,,
"6/4/2026, 12:46:10 AM",3.644,75.9,100,0,2026-06-04T04:46:10.000Z,,,,,,,,,
"6/4/2026, 12:49:10 AM",3.644,75.9,100,0,2026-06-04T04:49:10.000Z,,,,,,,,,
"6/4/2026, 12:52:10 AM",3.643,75.9,100,0,2026-06-04T04:52:10.000Z,,,,,,,,,
"6/4/2026, 12:55:10 AM",3.644,75.9,100,0,2026-06-04T04:55:10.000Z,,,,,,,,,
"6/4/2026, 12:58:10 AM",3.644,75.9,100,0,2026-06-04T04:58:10.000Z,,,,,,,,,
"6/4/2026, 1:01:10 AM",3.644,75.9,100,0,2026-06-04T05:01:10.000Z,,,,,,,,,
"6/4/2026, 1:04:10 AM",3.643,75.9,100,0,2026-06-04T05:04:10.000Z,,,,,,,,,
"6/4/2026, 1:07:10 AM",3.644,75.9,100,0,2026-06-04T05:07:10.000Z,,,,,,,,,
"6/4/2026, 1:10:10 AM",3.643,75.9,100,0,2026-06-04T05:10:10.000Z,,,,,,,,,
"6/4/2026, 1:13:10 AM",3.644,75.9,100,0,2026-06-04T05:13:10.000Z,,,,,,,,,
"6/4/2026, 1:16:10 AM",3.643,75.9,100,0,2026-06-04T05:16:10.000Z,,,,,,,,,
"6/4/2026, 1:19:10 AM",3.644,76.1,100,0,2026-06-04T05:19:10.000Z,,,,,,,,,
"6/4/2026, 1:22:10 AM",3.643,76.1,100,0,2026-06-04T05:22:10.000Z,,,,,,,,,
"6/4/2026, 1:25:10 AM",3.644,76.1,100,0,2026-06-04T05:25:10.000Z,,,,,,,,,
"6/4/2026, 1:28:10 AM",3.643,76.1,100,0,2026-06-04T05:28:10.000Z,,,,,,,,,
"6/4/2026, 1:31:10 AM",3.643,76.1,100,0,2026-06-04T05:31:10.000Z,,,,,,,,,
"6/4/2026, 1:34:10 AM",3.644,75.9,100,0,2026-06-04T05:34:10.000Z,,,,,,,,,
"6/4/2026, 1:37:10 AM",3.643,75.9,100,0,2026-06-04T05:37:10.000Z,,,,,,,,,
"6/4/2026, 1:40:10 AM",3.644,75.9,100,0,2026-06-04T05:40:10.000Z,,,,,,,,,
"6/4/2026, 1:43:10 AM",3.643,75.9,100,0,2026-06-04T05:43:10.000Z,,,,,,,,,
"6/4/2026, 1:46:10 AM",3.644,75.7,100,0,2026-06-04T05:46:10.000Z,,,,,,,,,
"6/4/2026, 1:49:10 AM",3.643,75.7,100,0,2026-06-04T05:49:10.000Z,,,,,,,,,
"6/4/2026, 1:52:10 AM",3.644,75.7,100,0,2026-06-04T05:52:10.000Z,,,,,,,,,
"6/4/2026, 1:55:10 AM",3.643,75.6,100,0,2026-06-04T05:55:10.000Z,,,,,,,,,
"6/4/2026, 1:58:10 AM",3.643,75.6,100,0,2026-06-04T05:58:10.000Z,,,,,,,,,
"6/4/2026, 2:01:10 AM",3.643,75.4,100,0,2026-06-04T06:01:10.000Z,,,,,,,,,
"6/4/2026, 2:04:10 AM",3.643,75.4,100,0,2026-06-04T06:04:10.000Z,,,,,,,,,
"6/4/2026, 2:07:10 AM",3.643,75.4,100,0,2026-06-04T06:07:10.000Z,,,,,,,,,
"6/4/2026, 2:10:10 AM",3.643,75.4,100,0,2026-06-04T06:10:10.000Z,,,,,,,,,
"6/4/2026, 2:13:10 AM",3.644,75.4,100,0,2026-06-04T06:13:10.000Z,,,,,,,,,
"6/4/2026, 2:16:10 AM",3.643,75.4,100,0,2026-06-04T06:16:10.000Z,,,,,,,,,
"6/4/2026, 2:19:10 AM",3.643,75.4,100,0,2026-06-04T06:19:10.000Z,,,,,,,,,
"6/4/2026, 2:22:10 AM",3.643,75.4,100,0,2026-06-04T06:22:10.000Z,,,,,,,,,
"6/4/2026, 2:25:10 AM",3.643,75.4,100,0,2026-06-04T06:25:10.000Z,,,,,,,,,
"6/4/2026, 2:28:10 AM",3.643,75.4,100,0,2026-06-04T06:28:10.000Z,,,,,,,,,
"6/4/2026, 2:31:10 AM",3.643,75.4,100,0,2026-06-04T06:31:10.000Z,,,,,,,,,
"6/4/2026, 2:34:10 AM",3.643,75.2,100,0,2026-06-04T06:34:10.000Z,,,,,,,,,
"6/4/2026, 2:37:10 AM",3.643,75.2,100,0,2026-06-04T06:37:10.000Z,,,,,,,,,
"6/4/2026, 2:40:10 AM",3.643,75.2,100,0,2026-06-04T06:40:10.000Z,,,,,,,,,
"6/4/2026, 2:43:10 AM",3.643,75.2,100,0,2026-06-04T06:43:10.000Z,,,,,,,,,
"6/4/2026, 2:46:10 AM",3.643,75.2,100,0,2026-06-04T06:46:10.000Z,,,,,,,,,
"6/4/2026, 2:49:10 AM",3.643,75.2,100,0,2026-06-04T06:49:10.000Z,,,,,,,,,
"6/4/2026, 2:52:10 AM",3.643,75.2,100,0,2026-06-04T06:52:10.000Z,,,,,,,,,
"6/4/2026, 2:55:10 AM",3.643,75.2,100,0,2026-06-04T06:55:10.000Z,,,,,,,,,
"6/4/2026, 2:58:10 AM",3.643,75,100,0,2026-06-04T06:58:10.000Z,,,,,,,,,
"6/4/2026, 3:01:10 AM",3.643,75,100,0,2026-06-04T07:01:10.000Z,,,,,,,,,
"6/4/2026, 3:04:10 AM",3.643,75,100,0,2026-06-04T07:04:10.000Z,,,,,,,,,
"6/4/2026, 3:07:10 AM",3.644,75,100,0,2026-06-04T07:07:10.000Z,,,,,,,,,
"6/4/2026, 3:10:10 AM",3.643,75,100,0,2026-06-04T07:10:10.000Z,,,,,,,,,
"6/4/2026, 3:13:10 AM",3.643,75,100,0,2026-06-04T07:13:10.000Z,,,,,,,,,
"6/4/2026, 3:16:10 AM",3.643,74.8,100,0,2026-06-04T07:16:10.000Z,,,,,,,,,
"6/4/2026, 3:19:10 AM",3.643,74.8,100,0,2026-06-04T07:19:10.000Z,,,,,,,,,
"6/4/2026, 3:22:10 AM",3.643,74.8,100,0,2026-06-04T07:22:10.000Z,,,,,,,,,
"6/4/2026, 3:25:10 AM",3.643,74.8,100,0,2026-06-04T07:25:10.000Z,,,,,,,,,
"6/4/2026, 3:28:10 AM",3.643,74.8,100,0,2026-06-04T07:28:10.000Z,,,,,,,,,
"6/4/2026, 3:31:10 AM",3.643,74.7,100,0,2026-06-04T07:31:10.000Z,,,,,,,,,
"6/4/2026, 3:34:10 AM",3.643,74.7,100,0,2026-06-04T07:34:10.000Z,,,,,,,,,
"6/4/2026, 3:37:10 AM",3.643,74.7,100,0,2026-06-04T07:37:10.000Z,,,,,,,,,
"6/4/2026, 3:40:10 AM",3.643,74.7,100,0,2026-06-04T07:40:10.000Z,,,,,,,,,
"6/4/2026, 3:43:10 AM",3.643,74.7,100,0,2026-06-04T07:43:10.000Z,,,,,,,,,
"6/4/2026, 3:46:10 AM",3.643,74.5,100,0,2026-06-04T07:46:10.000Z,,,,,,,,,
"6/4/2026, 3:49:10 AM",3.643,74.5,100,0,2026-06-04T07:49:10.000Z,,,,,,,,,
"6/4/2026, 3:52:10 AM",3.643,74.5,100,0,2026-06-04T07:52:10.000Z,,,,,,,,,
"6/4/2026, 3:55:10 AM",3.643,74.5,100,0,2026-06-04T07:55:10.000Z,,,,,,,,,
"6/4/2026, 3:58:10 AM",3.643,74.5,100,0,2026-06-04T07:58:10.000Z,,,,,,,,,
"6/4/2026, 4:01:10 AM",3.643,74.3,100,0,2026-06-04T08:01:10.000Z,,,,,,,,,
"6/4/2026, 4:04:10 AM",3.643,74.3,100,0,2026-06-04T08:04:10.000Z,,,,,,,,,
"6/4/2026, 4:07:10 AM",3.643,74.3,100,0,2026-06-04T08:07:10.000Z,,,,,,,,,
"6/4/2026, 4:10:10 AM",3.643,74.3,100,0,2026-06-04T08:10:10.000Z,,,,,,,,,
"6/4/2026, 4:13:10 AM",3.643,74.3,100,0,2026-06-04T08:13:10.000Z,,,,,,,,,
"6/4/2026, 4:16:10 AM",3.643,74.3,100,0,2026-06-04T08:16:10.000Z,,,,,,,,,
"6/4/2026, 4:19:10 AM",3.643,74.3,100,0,2026-06-04T08:19:10.000Z,,,,,,,,,
"6/4/2026, 4:22:10 AM",3.643,74.3,100,0,2026-06-04T08:22:10.000Z,,,,,,,,,
"6/4/2026, 4:25:10 AM",3.643,74.3,100,0,2026-06-04T08:25:10.000Z,,,,,,,,,
"6/4/2026, 4:28:10 AM",3.643,74.3,100,0,2026-06-04T08:28:10.000Z,,,,,,,,,
"6/4/2026, 4:31:10 AM",3.643,74.1,100,0,2026-06-04T08:31:10.000Z,,,,,,,,,
"6/4/2026, 4:34:10 AM",3.643,74.1,100,0,2026-06-04T08:34:10.000Z,,,,,,,,,
"6/4/2026, 4:37:10 AM",3.643,74.1,100,0,2026-06-04T08:37:10.000Z,,,,,,,,,
"6/4/2026, 4:40:10 AM",3.643,74.1,100,0,2026-06-04T08:40:10.000Z,,,,,,,,,
"6/4/2026, 4:43:10 AM",3.643,74.1,100,0,2026-06-04T08:43:10.000Z,,,,,,,,,
"6/4/2026, 4:46:10 AM",3.643,74.1,100,0,2026-06-04T08:46:10.000Z,,,,,,,,,
"6/4/2026, 4:49:10 AM",3.643,74.1,100,0,2026-06-04T08:49:10.000Z,,,,,,,,,
"6/4/2026, 4:52:10 AM",3.643,74.1,100,0,2026-06-04T08:52:10.000Z,,,,,,,,,
"6/4/2026, 4:55:10 AM",3.643,74.1,100,0,2026-06-04T08:55:10.000Z,,,,,,,,,
"6/4/2026, 4:58:10 AM",3.643,73.9,100,0,2026-06-04T08:58:10.000Z,,,,,,,,,
"6/4/2026, 5:01:10 AM",3.643,73.9,100,0,2026-06-04T09:01:10.000Z,,,,,,,,,
"6/4/2026, 5:04:10 AM",3.643,74.1,100,0,2026-06-04T09:04:10.000Z,,,,,,,,,
"6/4/2026, 5:07:10 AM",3.642,74.1,100,0,2026-06-04T09:07:10.000Z,,,,,,,,,
"6/4/2026, 5:10:10 AM",3.643,73.9,100,0,2026-06-04T09:10:10.000Z,,,,,,,,,
"6/4/2026, 5:13:10 AM",3.643,73.9,100,0,2026-06-04T09:13:10.000Z,,,,,,,,,
"6/4/2026, 5:16:10 AM",3.643,74.1,100,0,2026-06-04T09:16:10.000Z,,,,,,,,,
"6/4/2026, 5:19:10 AM",3.643,74.1,100,0,2026-06-04T09:19:10.000Z,,,,,,,,,
"6/4/2026, 5:22:10 AM",3.643,74.1,100,0,2026-06-04T09:22:10.000Z,,,,,,,,,
"6/4/2026, 5:25:10 AM",3.642,74.1,100,0,2026-06-04T09:25:10.000Z,,,,,,,,,
"6/4/2026, 5:28:10 AM",3.643,74.1,100,0,2026-06-04T09:28:10.000Z,,,,,,,,,
"6/4/2026, 5:31:10 AM",3.643,73.9,100,0,2026-06-04T09:31:10.000Z,,,,,,,,,
"6/4/2026, 5:34:10 AM",3.642,73.9,100,0,2026-06-04T09:34:10.000Z,,,,,,,,,
"6/4/2026, 5:37:10 AM",3.642,73.9,100,0,2026-06-04T09:37:10.000Z,,,,,,,,,
"6/4/2026, 5:40:10 AM",3.643,73.9,100,0,2026-06-04T09:40:10.000Z,,,,,,,,,
"6/4/2026, 5:43:10 AM",3.643,73.9,100,0,2026-06-04T09:43:10.000Z,,,,,,,,,
"6/4/2026, 5:46:10 AM",3.642,73.9,100,0,2026-06-04T09:46:10.000Z,,,,,,,,,
"6/4/2026, 5:49:10 AM",3.642,73.9,100,0,2026-06-04T09:49:10.000Z,,,,,,,,,
"6/4/2026, 5:52:10 AM",3.642,73.8,100,0,2026-06-04T09:52:10.000Z,,,,,,,,,
"6/4/2026, 5:55:10 AM",3.642,73.8,100,0,2026-06-04T09:55:10.000Z,,,,,,,,,
"6/4/2026, 5:58:10 AM",3.643,73.9,100,0,2026-06-04T09:58:10.000Z,,,,,,,,,
"6/4/2026, 6:01:10 AM",3.642,73.9,100,0,2026-06-04T10:01:10.000Z,,,,,,,,,
"6/4/2026, 6:04:10 AM",3.642,73.9,100,0,2026-06-04T10:04:10.000Z,,,,,,,,,
"6/4/2026, 6:07:10 AM",3.642,73.9,100,0,2026-06-04T10:07:10.000Z,,,,,,,,,
"6/4/2026, 6:10:10 AM",3.642,74.1,100,0,2026-06-04T10:10:10.000Z,,,,,,,,,
"6/4/2026, 6:13:10 AM",3.642,74.3,100,0,2026-06-04T10:13:10.000Z,,,,,,,,,
"6/4/2026, 6:16:10 AM",3.643,74.1,100,0,2026-06-04T10:16:10.000Z,,,,,,,,,
"6/4/2026, 6:19:10 AM",3.643,74.1,100,0,2026-06-04T10:19:10.000Z,,,,,,,,,
"6/4/2026, 6:22:10 AM",3.643,74.3,100,0,2026-06-04T10:22:10.000Z,,,,,,,,,
"6/4/2026, 6:25:10 AM",3.642,74.3,100,0,2026-06-04T10:25:10.000Z,,,,,,,,,
"6/4/2026, 6:28:10 AM",3.642,74.3,100,0,2026-06-04T10:28:10.000Z,,,,,,,,,
"6/4/2026, 6:31:10 AM",3.643,74.3,100,0,2026-06-04T10:31:10.000Z,,,,,,,,,
"6/4/2026, 6:34:10 AM",3.642,74.5,100,0,2026-06-04T10:34:10.000Z,,,,,,,,,
"6/4/2026, 6:37:10 AM",3.642,74.5,100,0,2026-06-04T10:37:10.000Z,,,,,,,,,
"6/4/2026, 6:40:10 AM",3.642,74.7,100,0,2026-06-04T10:40:10.000Z,,,,,,,,,
"6/4/2026, 6:43:10 AM",3.642,74.7,100,0,2026-06-04T10:43:10.000Z,,,,,,,,,
"6/4/2026, 6:46:10 AM",3.643,74.8,100,0,2026-06-04T10:46:10.000Z,,,,,,,,,
"6/4/2026, 6:49:10 AM",3.642,75,100,0,2026-06-04T10:49:10.000Z,,,,,,,,,
"6/4/2026, 6:52:10 AM",3.643,75,100,0,2026-06-04T10:52:10.000Z,,,,,,,,,
"6/4/2026, 6:55:10 AM",3.642,75.2,100,0,2026-06-04T10:55:10.000Z,,,,,,,,,
"6/4/2026, 6:58:10 AM",3.642,75.4,100,0,2026-06-04T10:58:10.000Z,,,,,,,,,
"6/4/2026, 7:01:10 AM",3.642,75.7,100,0,2026-06-04T11:01:10.000Z,,,,,,,,,
"6/4/2026, 7:04:10 AM",3.642,75.9,100,0,2026-06-04T11:04:10.000Z,,,,,,,,,
"6/4/2026, 7:07:10 AM",3.642,76.1,100,0,2026-06-04T11:07:10.000Z,,,,,,,,,
"6/4/2026, 7:10:10 AM",3.642,76.5,100,0,2026-06-04T11:10:10.000Z,,,,,,,,,
"6/4/2026, 7:13:10 AM",3.642,76.6,100,0,2026-06-04T11:13:10.000Z,,,,,,,,,
"6/4/2026, 7:16:10 AM",3.642,76.8,100,0,2026-06-04T11:16:10.000Z,,,,,,,,,
"6/4/2026, 7:19:10 AM",3.642,77,100,0,2026-06-04T11:19:10.000Z,,,,,,,,,
"6/4/2026, 7:22:10 AM",3.642,77.4,100,0,2026-06-04T11:22:10.000Z,,,,,,,,,
"6/4/2026, 7:25:10 AM",3.642,77.4,100,0,2026-06-04T11:25:10.000Z,,,,,,,,,
"6/4/2026, 7:28:10 AM",3.642,77.5,100,0,2026-06-04T11:28:10.000Z,,,,,,,,,
"6/4/2026, 7:31:10 AM",3.642,77.7,100,0,2026-06-04T11:31:10.000Z,,,,,,,,,
"6/4/2026, 7:34:10 AM",3.642,77.9,100,0,2026-06-04T11:34:10.000Z,,,,,,,,,
"6/4/2026, 7:37:10 AM",3.642,78.1,100,0,2026-06-04T11:37:10.000Z,,,,,,,,,
"6/4/2026, 7:40:10 AM",3.642,78.1,100,0,2026-06-04T11:40:10.000Z,,,,,,,,,
"6/4/2026, 7:43:10 AM",3.642,78.4,100,0,2026-06-04T11:43:10.000Z,,,,,,,,,
"6/4/2026, 7:46:10 AM",3.642,78.6,100,0,2026-06-04T11:46:10.000Z,,,,,,,,,
"6/4/2026, 7:49:10 AM",3.642,78.6,100,0,2026-06-04T11:49:10.000Z,,,,,,,,,
"6/4/2026, 7:52:10 AM",3.642,78.8,100,0,2026-06-04T11:52:10.000Z,,,,,,,,,
"6/4/2026, 7:55:10 AM",3.642,79.2,100,0,2026-06-04T11:55:10.000Z,,,,,,,,,
"6/4/2026, 7:58:10 AM",3.642,79.3,100,0,2026-06-04T11:58:10.000Z,,,,,,,,,
"6/4/2026, 8:01:10 AM",3.642,79.5,100,0,2026-06-04T12:01:10.000Z,,,,,,,,,
"6/4/2026, 8:04:10 AM",3.642,79.9,100,0,2026-06-04T12:04:10.000Z,,,,,,,,,
"6/4/2026, 8:07:10 AM",3.642,80.1,100,0,2026-06-04T12:07:10.000Z,,,,,,,,,
"6/4/2026, 8:10:10 AM",3.642,80.2,100,0,2026-06-04T12:10:10.000Z,,,,,,,,,
"6/4/2026, 8:13:10 AM",3.642,80.6,100,0,2026-06-04T12:13:10.000Z,,,,,,,,,
"6/4/2026, 8:16:10 AM",3.642,80.6,100,0,2026-06-04T12:16:10.000Z,,,,,,,,,
"6/4/2026, 8:19:10 AM",3.641,81,100,0,2026-06-04T12:19:10.000Z,,,,,,,,,
"6/4/2026, 8:22:10 AM",3.642,81.1,100,0,2026-06-04T12:22:10.000Z,,,,,,,,,
"6/4/2026, 8:25:10 AM",3.642,81.3,100,0,2026-06-04T12:25:10.000Z,,,,,,,,,
"6/4/2026, 8:28:10 AM",3.641,81.7,100,0,2026-06-04T12:28:10.000Z,,,,,,,,,
"6/4/2026, 8:31:10 AM",3.642,81.9,100,0,2026-06-04T12:31:10.000Z,,,,,,,,,
"6/4/2026, 8:34:10 AM",3.642,82.2,100,0,2026-06-04T12:34:10.000Z,,,,,,,,,
"6/4/2026, 8:37:10 AM",3.642,82.4,100,0,2026-06-04T12:37:10.000Z,,,,,,,,,
"6/4/2026, 8:40:10 AM",3.642,82.8,100,0,2026-06-04T12:40:10.000Z,,,,,,,,,
"6/4/2026, 8:43:10 AM",3.641,82.9,100,0,2026-06-04T12:43:10.000Z,,,,,,,,,
"6/4/2026, 8:46:10 AM",3.641,83.3,100,0,2026-06-04T12:46:10.000Z,,,,,,,,,
"6/4/2026, 8:49:10 AM",3.641,83.7,100,0,2026-06-04T12:49:10.000Z,,,,,,,,,
"6/4/2026, 8:52:10 AM",3.642,83.8,100,0,2026-06-04T12:52:10.000Z,,,,,,,,,
"6/4/2026, 8:55:10 AM",3.642,84.2,100,0,2026-06-04T12:55:10.000Z,,,,,,,,,
"6/4/2026, 8:58:10 AM",3.641,84.4,100,0,2026-06-04T12:58:10.000Z,,,,,,,,,
"6/4/2026, 9:01:10 AM",3.641,84.7,100,0,2026-06-04T13:01:10.000Z,,,,,,,,,
"6/4/2026, 9:04:10 AM",3.641,85.1,100,0,2026-06-04T13:04:10.000Z,,,,,,,,,
"6/4/2026, 9:07:10 AM",3.641,85.3,100,0,2026-06-04T13:07:10.000Z,,,,,,,,,
"6/4/2026, 9:10:10 AM",3.641,85.6,100,0,2026-06-04T13:10:10.000Z,,,,,,,,,
"6/4/2026, 9:13:10 AM",3.641,85.8,100,0,2026-06-04T13:13:10.000Z,,,,,,,,,
"6/4/2026, 9:16:10 AM",3.641,86,100,0,2026-06-04T13:16:10.000Z,,,,,,,,,
"6/4/2026, 9:19:10 AM",3.641,86.2,100,0,2026-06-04T13:19:10.000Z,,,,,,,,,
"6/4/2026, 9:22:10 AM",3.641,86.5,100,0,2026-06-04T13:22:10.000Z,,,,,,,,,
"6/4/2026, 9:25:10 AM",3.642,86.7,100,0,2026-06-04T13:25:10.000Z,,,,,,,,,
"6/4/2026, 9:28:10 AM",3.641,86.9,100,0,2026-06-04T13:28:10.000Z,,,,,,,,,
"6/4/2026, 9:31:10 AM",3.641,87.1,100,0,2026-06-04T13:31:10.000Z,,,,,,,,,
"6/4/2026, 9:34:10 AM",3.641,87.3,100,0,2026-06-04T13:34:10.000Z,,,,,,,,,
"6/4/2026, 9:37:10 AM",3.641,87.3,100,0,2026-06-04T13:37:10.000Z,,,,,,,,,
"6/4/2026, 9:40:10 AM",3.641,87.4,100,0,2026-06-04T13:40:10.000Z,,,,,,,,,
"6/4/2026, 9:43:10 AM",3.641,87.4,100,0,2026-06-04T13:43:10.000Z,,,,,,,,,
"6/4/2026, 9:46:10 AM",3.641,87.6,100,0,2026-06-04T13:46:10.000Z,,,,,,,,,
"6/4/2026, 9:49:10 AM",3.641,87.6,100,0,2026-06-04T13:49:10.000Z,,,,,,,,,
"6/4/2026, 9:52:10 AM",3.641,87.8,100,0,2026-06-04T13:52:10.000Z,,,,,,,,,
